time,setpoint,measurement
2.7,1,0.9327944873
2.71,1,0.9334631933
2.72,1,0.9341252456
2.73,1,0.9347807103
2.74,1,0.9354296531
2.75,1,0.9360721388
2.76,1,0.9367082316
2.77,1,0.9373379953
2.78,1,0.9379614926
2.79,1,0.9385787861
2.8,1,0.9391899374
2.81,1,0.9397950076
2.82,1,0.9403940573
2.83,1,0.9409871463
2.84,1,0.941574334
2.85,1,0.9421556791
2.86,1,0.9427312397
2.87,1,0.9433010734
2.88,1,0.9438652372
2.89,1,0.9444237874
2.9,1,0.9449767799
2.91,1,0.9455242701
2.92,1,0.9460663127
2.93,1,0.9466029619
2.94,1,0.9471342713
2.95,1,0.9476602941
2.96,1,0.9481810828
2.97,1,0.9486966897
2.98,1,0.9492071661
2.99,1,0.9497125633
3,1,0.9502129316
3.01,1,0.9507083212
3.02,1,0.9511987816
3.03,1,0.9516843619
3.04,1,0.9521651105
3.05,1,0.9526410756
3.06,1,0.9531123048
3.07,1,0.9535788451
3.08,1,0.9540407434
3.09,1,0.9544980456
3.1,1,0.9549507976
3.11,1,0.9553990447
3.12,1,0.9558428316
3.13,1,0.9562822027
3.14,1,0.9567172021
3.15,1,0.9571478731
3.16,1,0.9575742589
3.17,1,0.9579964021
3.18,1,0.9584143449
3.19,1,0.9588281291
3.2,1,0.959237796
3.21,1,0.9596433867
3.22,1,0.9600449417
3.23,1,0.9604425012
3.24,1,0.9608361049
3.25,1,0.9612257922
3.26,1,0.961611602
3.27,1,0.9619935729
3.28,1,0.9623717432
3.29,1,0.9627461506
3.3,1,0.9631168326
3.31,1,0.9634838262
3.32,1,0.9638471682
3.33,1,0.9642068949
3.34,1,0.9645630423
3.35,1,0.9649156459
3.36,1,0.9652647411
3.37,1,0.9656103627
3.38,1,0.9659525453
3.39,1,0.9662913231
3.4,1,0.96662673
3.41,1,0.9669587996
3.42,1,0.9672875651
3.43,1,0.9676130592
3.44,1,0.9679353147
3.45,1,0.9682543636
3.46,1,0.968570238
3.47,1,0.9688829693
3.48,1,0.969192589
3.49,1,0.9694991278
3.5,1,0.9698026166
3.51,1,0.9701030856
3.52,1,0.9704005648
3.53,1,0.9706950841
3.54,1,0.9709866729
3.55,1,0.9712753603
3.56,1,0.9715611753
3.57,1,0.9718441463
3.58,1,0.9721243017
3.59,1,0.9724016696
3.6,1,0.9726762776
3.61,1,0.9729481531
3.62,1,0.9732173235
3.63,1,0.9734838156
3.64,1,0.973747656
3.65,1,0.9740088712
3.66,1,0.9742674873
3.67,1,0.9745235301
3.68,1,0.9747770252
3.69,1,0.975027998
3.7,1,0.9752764735
3.71,1,0.9755224767
3.72,1,0.9757660322
3.73,1,0.9760071642
3.74,1,0.9762458969
3.75,1,0.9764822541
3.76,1,0.9767162596
3.77,1,0.9769479367
3.78,1,0.9771773086
3.79,1,0.9774043981
3.8,1,0.9776292281
3.81,1,0.977851821
3.82,1,0.9780721991
3.83,1,0.9782903844
3.84,1,0.9785063987
3.85,1,0.9787202636
3.86,1,0.9789320005
3.87,1,0.9791416306
3.88,1,0.9793491748
3.89,1,0.979554654
3.9,1,0.9797580886
3.91,1,0.9799594989
3.92,1,0.9801589053
3.93,1,0.9803563274
3.94,1,0.9805517853
3.95,1,0.9807452982
3.96,1,0.9809368857
3.97,1,0.9811265669
3.98,1,0.9813143607
3.99,1,0.9815002859
4,1,0.9816843611
4.01,1,0.9818666048
4.02,1,0.9820470351
4.03,1,0.98222567
4.04,1,0.9824025276
4.05,1,0.9825776254
4.06,1,0.9827509809
4.07,1,0.9829226115
4.08,1,0.9830925343
4.09,1,0.9832607664
4.1,1,0.9834273246
4.11,1,0.9835922255
4.12,1,0.9837554856
4.13,1,0.9839171212
4.14,1,0.9840771485
4.15,1,0.9842355835
4.16,1,0.9843924421
4.17,1,0.9845477399
4.18,1,0.9847014924
4.19,1,0.9848537151
4.2,1,0.9850044232
4.21,1,0.9851536317
4.22,1,0.9853013555
4.23,1,0.9854476095
4.24,1,0.9855924082
4.25,1,0.9857357661
4.26,1,0.9858776976
4.27,1,0.9860182168
4.28,1,0.9861573379
4.29,1,0.9862950747
4.3,1,0.986431441
4.31,1,0.9865664504
4.32,1,0.9867001165
4.33,1,0.9868324525
4.34,1,0.9869634718
4.35,1,0.9870931874
4.36,1,0.9872216124
4.37,1,0.9873487594
4.38,1,0.9874746414
4.39,1,0.9875992708
4.4,1,0.9877226601
4.41,1,0.9878448217
4.42,1,0.9879657677
4.43,1,0.9880855103
4.44,1,0.9882040615
4.45,1,0.988321433
4.46,1,0.9884376367
4.47,1,0.9885526841
4.48,1,0.9886665868
4.49,1,0.9887793562
4.5,1,0.9888910035
4.51,1,0.9890015398
4.52,1,0.9891109763
4.53,1,0.9892193239
4.54,1,0.9893265934
4.55,1,0.9894327956
4.56,1,0.9895379411
4.57,1,0.9896420403
4.58,1,0.9897451037
4.59,1,0.9898471416
4.6,1,0.9899481643
4.61,1,0.9900481817
4.62,1,0.9901472039
4.63,1,0.9902452409
4.64,1,0.9903423024
4.65,1,0.9904383981
4.66,1,0.9905335376
4.67,1,0.9906277305
4.68,1,0.9907209861
4.69,1,0.9908133138
4.7,1,0.9909047229
4.71,1,0.9909952224
4.72,1,0.9910848215
4.73,1,0.991173529
4.74,1,0.9912613538
4.75,1,0.9913483048
4.76,1,0.9914343906
4.77,1,0.9915196198
4.78,1,0.991604001
4.79,1,0.9916875426
4.8,1,0.991770253
4.81,1,0.9918521403
4.82,1,0.9919332129
4.83,1,0.9920134787
4.84,1,0.9920929459
4.85,1,0.9921716225
4.86,1,0.9922495161
4.87,1,0.9923266347
4.88,1,0.992402986
4.89,1,0.9924785775
4.9,1,0.9925534169
4.91,1,0.9926275117
4.92,1,0.9927008692
4.93,1,0.9927734967
4.94,1,0.9928454016
4.95,1,0.9929165911
4.96,1,0.9929870722
4.97,1,0.993056852
4.98,1,0.9931259374
4.99,1,0.9931943355
5,1,0.993262053
5.01,1,0.9933290967
5.02,1,0.9933954733
5.03,1,0.9934611894
5.04,1,0.9935262517
5.05,1,0.9935906666
5.06,1,0.9936544405
5.07,1,0.9937175799
5.08,1,0.993780091
5.09,1,0.9938419801
5.1,1,0.9939032534
5.11,1,0.9939639171
5.12,1,0.9940239771
5.13,1,0.9940834395
5.14,1,0.9941423103
5.15,1,0.9942005953
5.16,1,0.9942583003
5.17,1,0.9943154312
5.18,1,0.9943719936
5.19,1,0.9944279932
5.2,1,0.9944834356
5.21,1,0.9945383263
5.22,1,0.9945926709
5.23,1,0.9946464747
5.24,1,0.9946997432
5.25,1,0.9947524816
5.26,1,0.9948046953
5.27,1,0.9948563894
5.28,1,0.9949075692
5.29,1,0.9949582397
5.3,1,0.9950084061
5.31,1,0.9950580733
5.32,1,0.9951072463
5.33,1,0.99515593
5.34,1,0.9952041293
5.35,1,0.995251849
5.36,1,0.9952990939
5.37,1,0.9953458687
5.38,1,0.9953921781
5.39,1,0.9954380267
5.4,1,0.9954834191
5.41,1,0.9955283598
5.42,1,0.9955728534
5.43,1,0.9956169042
5.44,1,0.9956605167
5.45,1,0.9957036953
5.46,1,0.9957464443
5.47,1,0.9957887678
5.48,1,0.9958306703
5.49,1,0.9958721558
5.5,1,0.9959132286
5.51,1,0.9959538926
5.52,1,0.9959941521
5.53,1,0.9960340109
5.54,1,0.9960734732
5.55,1,0.9961125428
5.56,1,0.9961512236
5.57,1,0.9961895196
5.58,1,0.9962274345
5.59,1,0.9962649721
5.6,1,0.9963021363
5.61,1,0.9963389306
5.62,1,0.9963753589
5.63,1,0.9964114247
5.64,1,0.9964471316
5.65,1,0.9964824832
5.66,1,0.9965174831
5.67,1,0.9965521347
5.68,1,0.9965864416
5.69,1,0.996620407
5.7,1,0.9966540345
5.71,1,0.9966873275
5.72,1,0.9967202891
5.73,1,0.9967529228
5.74,1,0.9967852317
5.75,1,0.9968172192
5.76,1,0.9968488884
5.77,1,0.9968802425
5.78,1,0.9969112846
5.79,1,0.9969420178
5.8,1,0.9969724453
5.81,1,0.9970025699
5.82,1,0.9970323949
5.83,1,0.997061923
5.84,1,0.9970911574
5.85,1,0.9971201008
5.86,1,0.9971487563
5.87,1,0.9971771267
5.88,1,0.9972052147
5.89,1,0.9972330233
5.9,1,0.9972605552
5.91,1,0.9972878131
5.92,1,0.9973147998
5.93,1,0.997341518
5.94,1,0.9973679703
5.95,1,0.9973941595
5.96,1,0.997420088
5.97,1,0.9974457586
5.98,1,0.9974711737
5.99,1,0.9974963359
6,1,0.9975212478
6.01,1,0.9975459118
6.02,1,0.9975703304
6.03,1,0.997594506
6.04,1,0.9976184411
6.05,1,0.997642138
6.06,1,0.9976655991
6.07,1,0.9976888268
6.08,1,0.9977118233
6.09,1,0.9977345911
6.1,1,0.9977571323
6.11,1,0.9977794492
6.12,1,0.997801544
6.13,1,0.997823419
6.14,1,0.9978450764
6.15,1,0.9978665182
6.16,1,0.9978877467
6.17,1,0.997908764
6.18,1,0.9979295721
6.19,1,0.9979501732
6.2,1,0.9979705694
6.21,1,0.9979907625
6.22,1,0.9980107548
6.23,1,0.9980305481
6.24,1,0.9980501445
6.25,1,0.9980695459
6.26,1,0.9980887542
6.27,1,0.9981077714
6.28,1,0.9981265994
6.29,1,0.9981452401
6.3,1,0.9981636952
6.31,1,0.9981819668
6.32,1,0.9982000565
6.33,1,0.9982179662
6.34,1,0.9982356978
6.35,1,0.9982532529
6.36,1,0.9982706333
6.37,1,0.9982878408
6.38,1,0.998304877
6.39,1,0.9983217438
6.4,1,0.9983384427
6.41,1,0.9983549755
6.42,1,0.9983713438
6.43,1,0.9983875492
6.44,1,0.9984035933
6.45,1,0.9984194778
6.46,1,0.9984352043
6.47,1,0.9984507743
6.48,1,0.9984661893
6.49,1,0.998481451
6.5,1,0.9984965608
6.51,1,0.9985115203
6.52,1,0.9985263309
6.53,1,0.9985409942
6.54,1,0.9985555115
6.55,1,0.9985698844
6.56,1,0.9985841143
6.57,1,0.9985982026
6.58,1,0.9986121507
6.59,1,0.99862596
6.6,1,0.998639632
6.61,1,0.9986531679
6.62,1,0.9986665691
6.63,1,0.9986798369
6.64,1,0.9986929728
6.65,1,0.9987059779
6.66,1,0.9987188536
6.67,1,0.9987316012
6.68,1,0.998744222
6.69,1,0.9987567172
6.7,1,0.9987690881
6.71,1,0.9987813359
6.72,1,0.9987934618
6.73,1,0.998805467
6.74,1,0.9988173528
6.75,1,0.9988291204
6.76,1,0.9988407708
6.77,1,0.9988523053
6.78,1,0.9988637251
6.79,1,0.9988750312
6.8,1,0.9988862249
6.81,1,0.9988973071
6.82,1,0.9989082791
6.83,1,0.9989191419
6.84,1,0.9989298966
6.85,1,0.9989405443
6.86,1,0.9989510861
6.87,1,0.9989615229
6.88,1,0.998971856
6.89,1,0.9989820862
6.9,1,0.9989922146
6.91,1,0.9990022422
6.92,1,0.9990121701
6.93,1,0.9990219991
6.94,1,0.9990317304
6.95,1,0.9990413648
6.96,1,0.9990509034
6.97,1,0.9990603471
6.98,1,0.9990696968
6.99,1,0.9990789535
7,1,0.999088118
7.01,1,0.9990971914
7.02,1,0.9991061745
7.03,1,0.9991150682
7.04,1,0.9991238734
7.05,1,0.999132591
7.06,1,0.9991412219
7.07,1,0.9991497669
7.08,1,0.9991582269
7.09,1,0.9991666026
7.1,1,0.9991748951
7.11,1,0.999183105
7.12,1,0.9991912332
7.13,1,0.9991992806
7.14,1,0.9992072479
7.15,1,0.9992151359
7.16,1,0.9992229454
7.17,1,0.9992306773
7.18,1,0.9992383322
7.19,1,0.9992459109
7.2,1,0.9992534142
7.21,1,0.9992608428
7.22,1,0.9992681976
7.23,1,0.9992754791
7.24,1,0.9992826882
7.25,1,0.9992898256
7.26,1,0.999296892
7.27,1,0.999303888
7.28,1,0.9993108144
7.29,1,0.9993176719
7.3,1,0.9993244612
7.31,1,0.9993311829
7.32,1,0.9993378378
7.33,1,0.9993444264
7.34,1,0.9993509495
7.35,1,0.9993574076
7.36,1,0.9993638015
7.37,1,0.9993701318
7.38,1,0.9993763991
7.39,1,0.999382604
7.4,1,0.9993887472
7.41,1,0.9993948293
7.42,1,0.9994008509
7.43,1,0.9994068125
7.44,1,0.9994127148
7.45,1,0.9994185584
7.46,1,0.9994243438
7.47,1,0.9994300717
7.48,1,0.9994357426
7.49,1,0.999441357
7.5,1,0.9994469156
7.51,1,0.9994524189
7.52,1,0.9994578674
7.53,1,0.9994632617
7.54,1,0.9994686024
7.55,1,0.9994738899
7.56,1,0.9994791248
7.57,1,0.9994843076
7.58,1,0.9994894388
7.59,1,0.9994945189
7.6,1,0.9994995486
7.61,1,0.9995045281
7.62,1,0.9995094582
7.63,1,0.9995143391
7.64,1,0.9995191715
7.65,1,0.9995239559
7.66,1,0.9995286926
7.67,1,0.9995333822
7.68,1,0.9995380251
7.69,1,0.9995426218
7.7,1,0.9995471728
7.71,1,0.9995516785
7.72,1,0.9995561394
7.73,1,0.9995605559
7.74,1,0.9995649284
7.75,1,0.9995692575
7.76,1,0.9995735434
7.77,1,0.9995777867
7.78,1,0.9995819878
7.79,1,0.9995861471
7.8,1,0.999590265
7.81,1,0.999594342
7.82,1,0.9995983783
7.83,1,0.9996023745
7.84,1,0.999606331
7.85,1,0.999610248
7.86,1,0.9996141261
7.87,1,0.9996179656
7.88,1,0.9996217669
7.89,1,0.9996255304
7.9,1,0.9996292565
7.91,1,0.9996329454
7.92,1,0.9996365977
7.93,1,0.9996402136
7.94,1,0.9996437935
7.95,1,0.9996473378
7.96,1,0.9996508469
7.97,1,0.999654321
7.98,1,0.9996577606
7.99,1,0.9996611659
8,1,0.9996645374
8.01,1,0.9996678753
8.02,1,0.99967118
8.03,1,0.9996744518
8.04,1,0.999677691
8.05,1,0.9996808981
8.06,1,0.9996840732
8.07,1,0.9996872167
8.08,1,0.999690329
8.09,1,0.9996934102
8.1,1,0.9996964609
8.11,1,0.9996994811
8.12,1,0.9997024713
8.13,1,0.9997054318
8.14,1,0.9997083628
8.15,1,0.9997112646
8.16,1,0.9997141376
8.17,1,0.999716982
8.18,1,0.9997197981
8.19,1,0.9997225861
8.2,1,0.9997253464
8.21,1,0.9997280793
8.22,1,0.9997307849
8.23,1,0.9997334637
8.24,1,0.9997361158
8.25,1,0.9997387414
8.26,1,0.999741341
8.27,1,0.9997439147
8.28,1,0.9997464628
8.29,1,0.9997489855
8.3,1,0.9997514832
8.31,1,0.999753956
8.32,1,0.9997564041
8.33,1,0.999758828
8.34,1,0.9997612277
8.35,1,0.9997636035
8.36,1,0.9997659557
8.37,1,0.9997682844
8.38,1,0.9997705901
8.39,1,0.9997728727
8.4,1,0.9997751327
8.41,1,0.9997773701
8.42,1,0.9997795853
8.43,1,0.9997817785
8.44,1,0.9997839498
8.45,1,0.9997860996
8.46,1,0.9997882279
8.47,1,0.9997903351
8.48,1,0.9997924213
8.49,1,0.9997944867
8.5,1,0.9997965316
8.51,1,0.9997985562
8.52,1,0.9998005606
8.53,1,0.999802545
8.54,1,0.9998045097
8.55,1,0.9998064549
8.56,1,0.9998083807
8.57,1,0.9998102874
8.58,1,0.999812175
8.59,1,0.9998140439
8.6,1,0.9998158942
8.61,1,0.9998177261
8.62,1,0.9998195397
8.63,1,0.9998213354
8.64,1,0.9998231131
8.65,1,0.9998248732
8.66,1,0.9998266157
8.67,1,0.9998283409
8.68,1,0.9998300489
8.69,1,0.99983174
8.7,1,0.9998334142
8.71,1,0.9998350717
8.72,1,0.9998367128
8.73,1,0.9998383375
8.74,1,0.9998399461
8.75,1,0.9998415387
8.76,1,0.9998431154
8.77,1,0.9998446764
8.78,1,0.9998462219
8.79,1,0.999847752
8.8,1,0.9998492669
8.81,1,0.9998507667
8.82,1,0.9998522516
8.83,1,0.9998537218
8.84,1,0.9998551773
8.85,1,0.9998566183
8.86,1,0.9998580449
8.87,1,0.9998594574
8.88,1,0.9998608558
8.89,1,0.9998622403
8.9,1,0.9998636111
8.91,1,0.9998649682
8.92,1,0.9998663118
8.93,1,0.999867642
8.94,1,0.999868959
8.95,1,0.9998702628
8.96,1,0.9998715537
8.97,1,0.9998728318
8.98,1,0.9998740972
8.99,1,0.9998753499
9,1,0.9998765902
9.01,1,0.9998778181
9.02,1,0.9998790339
9.03,1,0.9998802375
9.04,1,0.9998814292
9.05,1,0.999882609
9.06,1,0.999883777
9.07,1,0.9998849335
9.08,1,0.9998860784
9.09,1,0.9998872119
9.1,1,0.9998883342
9.11,1,0.9998894453
9.12,1,0.9998905453
9.13,1,0.9998916344
9.14,1,0.9998927127
9.15,1,0.9998937802
9.16,1,0.9998948371
9.17,1,0.9998958835
9.18,1,0.9998969195
9.19,1,0.9998979451
9.2,1,0.9998989606
9.21,1,0.999899966
9.22,1,0.9999009613
9.23,1,0.9999019468
9.24,1,0.9999029224
9.25,1,0.9999038883
9.26,1,0.9999048447
9.27,1,0.9999057915
9.28,1,0.9999067289
9.29,1,0.9999076569
9.3,1,0.9999085758
9.31,1,0.9999094855
9.32,1,0.9999103861
9.33,1,0.9999112778
9.34,1,0.9999121606
9.35,1,0.9999130346
9.36,1,0.9999138999
9.37,1,0.9999147566
9.38,1,0.9999156048
9.39,1,0.9999164445
9.4,1,0.9999172759
9.41,1,0.9999180991
9.42,1,0.999918914
9.43,1,0.9999197208
9.44,1,0.9999205196
9.45,1,0.9999213104
9.46,1,0.9999220934
9.47,1,0.9999228686
9.48,1,0.9999236361
9.49,1,0.9999243959
9.5,1,0.9999251482
9.51,1,0.999925893
9.52,1,0.9999266303
9.53,1,0.9999273604
9.54,1,0.9999280832
9.55,1,0.9999287987
9.56,1,0.9999295072
9.57,1,0.9999302086
9.58,1,0.9999309031
9.59,1,0.9999315906
9.6,1,0.9999322713
9.61,1,0.9999329452
9.62,1,0.9999336124
9.63,1,0.999934273
9.64,1,0.9999349269
9.65,1,0.9999355744
9.66,1,0.9999362155
9.67,1,0.9999368501
9.68,1,0.9999374785
9.69,1,0.9999381006
9.7,1,0.9999387165
9.71,1,0.9999393263
9.72,1,0.99993993
9.73,1,0.9999405277
9.74,1,0.9999411195
9.75,1,0.9999417053
9.76,1,0.9999422854
9.77,1,0.9999428596
9.78,1,0.9999434282
9.79,1,0.9999439911
9.8,1,0.9999445484
9.81,1,0.9999451002
9.82,1,0.9999456464
9.83,1,0.9999461872
9.84,1,0.9999467227
9.85,1,0.9999472528
9.86,1,0.9999477777
9.87,1,0.9999482973
9.88,1,0.9999488117
9.89,1,0.9999493211
9.9,1,0.9999498253
9.91,1,0.9999503246
9.92,1,0.9999508188
9.93,1,0.9999513082
9.94,1,0.9999517927
9.95,1,0.9999522724
9.96,1,0.9999527473
9.97,1,0.9999532174
9.98,1,0.9999536829
9.99,1,0.9999541438
10,1,0.9999546001
