time,y_vec[0],y_vec[1],y_vec[2],y_sum
0.87,2,4,6,12
0.88,2,4,6,12
0.89,2,4,6,12
0.9,2,4,6,12
0.91,2,4,6,12
0.92,2,4,6,12
0.93,2,4,6,12
0.94,2,4,6,12
0.95,2,4,6,12
0.96,2,4,6,12
0.97,2,4,6,12
0.98,2,4,6,12
0.99,2,4,6,12
1,2,4,6,12
1.01,2,4,6,12
1.02,2,4,6,12
1.03,2,4,6,12
1.04,2,4,6,12
1.05,2,4,6,12
1.06,2,4,6,12
1.07,2,4,6,12
1.08,2,4,6,12
1.09,2,4,6,12
1.1,2,4,6,12
1.11,2,4,6,12
1.12,2,4,6,12
1.13,2,4,6,12
1.14,2,4,6,12
1.15,2,4,6,12
1.16,2,4,6,12
1.17,2,4,6,12
1.18,2,4,6,12
1.19,2,4,6,12
1.2,2,4,6,12
1.21,2,4,6,12
1.22,2,4,6,12
1.23,2,4,6,12
1.24,2,4,6,12
1.25,2,4,6,12
1.26,2,4,6,12
1.27,2,4,6,12
1.28,2,4,6,12
1.29,2,4,6,12
1.3,2,4,6,12
1.31,2,4,6,12
1.32,2,4,6,12
1.33,2,4,6,12
1.34,2,4,6,12
1.35,2,4,6,12
1.36,2,4,6,12
1.37,2,4,6,12
1.38,2,4,6,12
1.39,2,4,6,12
1.4,2,4,6,12
1.41,2,4,6,12
1.42,2,4,6,12
1.43,2,4,6,12
1.44,2,4,6,12
1.45,2,4,6,12
1.46,2,4,6,12
1.47,2,4,6,12
1.48,2,4,6,12
1.49,2,4,6,12
1.5,2,4,6,12
1.51,2,4,6,12
1.52,2,4,6,12
1.53,2,4,6,12
1.54,2,4,6,12
1.55,2,4,6,12
1.56,2,4,6,12
1.57,2,4,6,12
1.58,2,4,6,12
1.59,2,4,6,12
1.6,2,4,6,12
1.61,2,4,6,12
1.62,2,4,6,12
1.63,2,4,6,12
1.64,2,4,6,12
1.65,2,4,6,12
1.66,2,4,6,12
1.67,2,4,6,12
1.68,2,4,6,12
1.69,2,4,6,12
1.7,2,4,6,12
1.71,2,4,6,12
1.72,2,4,6,12
1.73,2,4,6,12
1.74,2,4,6,12
1.75,2,4,6,12
1.76,2,4,6,12
1.77,2,4,6,12
1.78,2,4,6,12
1.79,2,4,6,12
1.8,2,4,6,12
1.81,2,4,6,12
1.82,2,4,6,12
1.83,2,4,6,12
1.84,2,4,6,12
1.85,2,4,6,12
1.86,2,4,6,12
1.87,2,4,6,12
1.88,2,4,6,12
1.89,2,4,6,12
1.9,2,4,6,12
1.91,2,4,6,12
1.92,2,4,6,12
1.93,2,4,6,12
1.94,2,4,6,12
1.95,2,4,6,12
1.96,2,4,6,12
1.97,2,4,6,12
1.98,2,4,6,12
1.99,2,4,6,12
2,2,4,6,12
2.01,2,4,6,12
2.02,2,4,6,12
2.03,2,4,6,12
2.04,2,4,6,12
2.05,2,4,6,12
2.06,2,4,6,12
2.07,2,4,6,12
2.08,2,4,6,12
2.09,2,4,6,12
2.1,2,4,6,12
2.11,2,4,6,12
2.12,2,4,6,12
2.13,2,4,6,12
2.14,2,4,6,12
2.15,2,4,6,12
2.16,2,4,6,12
2.17,2,4,6,12
2.18,2,4,6,12
2.19,2,4,6,12
2.2,2,4,6,12
2.21,2,4,6,12
2.22,2,4,6,12
2.23,2,4,6,12
2.24,2,4,6,12
2.25,2,4,6,12
2.26,2,4,6,12
2.27,2,4,6,12
2.28,2,4,6,12
2.29,2,4,6,12
2.3,2,4,6,12
2.31,2,4,6,12
2.32,2,4,6,12
2.33,2,4,6,12
2.34,2,4,6,12
2.35,2,4,6,12
2.36,2,4,6,12
2.37,2,4,6,12
2.38,2,4,6,12
2.39,2,4,6,12
2.4,2,4,6,12
2.41,2,4,6,12
2.42,2,4,6,12
2.43,2,4,6,12
2.44,2,4,6,12
2.45,2,4,6,12
2.46,2,4,6,12
2.47,2,4,6,12
2.48,2,4,6,12
2.49,2,4,6,12
2.5,2,4,6,12
2.51,2,4,6,12
2.52,2,4,6,12
2.53,2,4,6,12
2.54,2,4,6,12
2.55,2,4,6,12
2.56,2,4,6,12
2.57,2,4,6,12
2.58,2,4,6,12
2.59,2,4,6,12
2.6,2,4,6,12
2.61,2,4,6,12
2.62,2,4,6,12
2.63,2,4,6,12
2.64,2,4,6,12
2.65,2,4,6,12
2.66,2,4,6,12
2.67,2,4,6,12
2.68,2,4,6,12
2.69,2,4,6,12
2.7,2,4,6,12
2.71,2,4,6,12
2.72,2,4,6,12
2.73,2,4,6,12
2.74,2,4,6,12
2.75,2,4,6,12
2.76,2,4,6,12
2.77,2,4,6,12
2.78,2,4,6,12
2.79,2,4,6,12
2.8,2,4,6,12
2.81,2,4,6,12
2.82,2,4,6,12
2.83,2,4,6,12
2.84,2,4,6,12
2.85,2,4,6,12
2.86,2,4,6,12
2.87,2,4,6,12
2.88,2,4,6,12
2.89,2,4,6,12
2.9,2,4,6,12
2.91,2,4,6,12
2.92,2,4,6,12
2.93,2,4,6,12
2.94,2,4,6,12
2.95,2,4,6,12
2.96,2,4,6,12
2.97,2,4,6,12
2.98,2,4,6,12
2.99,2,4,6,12
3,2,4,6,12
3.01,2,4,6,12
3.02,2,4,6,12
3.03,2,4,6,12
3.04,2,4,6,12
3.05,2,4,6,12
3.06,2,4,6,12
3.07,2,4,6,12
3.08,2,4,6,12
3.09,2,4,6,12
3.1,2,4,6,12
3.11,2,4,6,12
3.12,2,4,6,12
3.13,2,4,6,12
3.14,2,4,6,12
3.15,2,4,6,12
3.16,2,4,6,12
3.17,2,4,6,12
3.18,2,4,6,12
3.19,2,4,6,12
3.2,2,4,6,12
3.21,2,4,6,12
3.22,2,4,6,12
3.23,2,4,6,12
3.24,2,4,6,12
3.25,2,4,6,12
3.26,2,4,6,12
3.27,2,4,6,12
3.28,2,4,6,12
3.29,2,4,6,12
3.3,2,4,6,12
3.31,2,4,6,12
3.32,2,4,6,12
3.33,2,4,6,12
3.34,2,4,6,12
3.35,2,4,6,12
3.36,2,4,6,12
3.37,2,4,6,12
3.38,2,4,6,12
3.39,2,4,6,12
3.4,2,4,6,12
3.41,2,4,6,12
3.42,2,4,6,12
3.43,2,4,6,12
3.44,2,4,6,12
3.45,2,4,6,12
3.46,2,4,6,12
3.47,2,4,6,12
3.48,2,4,6,12
3.49,2,4,6,12
3.5,2,4,6,12
3.51,2,4,6,12
3.52,2,4,6,12
3.53,2,4,6,12
3.54,2,4,6,12
3.55,2,4,6,12
3.56,2,4,6,12
3.57,2,4,6,12
3.58,2,4,6,12
3.59,2,4,6,12
3.6,2,4,6,12
3.61,2,4,6,12
3.62,2,4,6,12
3.63,2,4,6,12
3.64,2,4,6,12
3.65,2,4,6,12
3.66,2,4,6,12
3.67,2,4,6,12
3.68,2,4,6,12
3.69,2,4,6,12
3.7,2,4,6,12
3.71,2,4,6,12
3.72,2,4,6,12
3.73,2,4,6,12
3.74,2,4,6,12
3.75,2,4,6,12
3.76,2,4,6,12
3.77,2,4,6,12
3.78,2,4,6,12
3.79,2,4,6,12
3.8,2,4,6,12
3.81,2,4,6,12
3.82,2,4,6,12
3.83,2,4,6,12
3.84,2,4,6,12
3.85,2,4,6,12
3.86,2,4,6,12
3.87,2,4,6,12
3.88,2,4,6,12
3.89,2,4,6,12
3.9,2,4,6,12
3.91,2,4,6,12
3.92,2,4,6,12
3.93,2,4,6,12
3.94,2,4,6,12
3.95,2,4,6,12
3.96,2,4,6,12
3.97,2,4,6,12
3.98,2,4,6,12
3.99,2,4,6,12
4,2,4,6,12
4.01,2,4,6,12
4.02,2,4,6,12
4.03,2,4,6,12
4.04,2,4,6,12
4.05,2,4,6,12
4.06,2,4,6,12
4.07,2,4,6,12
4.08,2,4,6,12
4.09,2,4,6,12
4.1,2,4,6,12
4.11,2,4,6,12
4.12,2,4,6,12
4.13,2,4,6,12
4.14,2,4,6,12
4.15,2,4,6,12
4.16,2,4,6,12
4.17,2,4,6,12
4.18,2,4,6,12
4.19,2,4,6,12
4.2,2,4,6,12
4.21,2,4,6,12
4.22,2,4,6,12
4.23,2,4,6,12
4.24,2,4,6,12
4.25,2,4,6,12
4.26,2,4,6,12
4.27,2,4,6,12
4.28,2,4,6,12
4.29,2,4,6,12
4.3,2,4,6,12
4.31,2,4,6,12
4.32,2,4,6,12
4.33,2,4,6,12
4.34,2,4,6,12
4.35,2,4,6,12
4.36,2,4,6,12
4.37,2,4,6,12
4.38,2,4,6,12
4.39,2,4,6,12
4.4,2,4,6,12
4.41,2,4,6,12
4.42,2,4,6,12
4.43,2,4,6,12
4.44,2,4,6,12
4.45,2,4,6,12
4.46,2,4,6,12
4.47,2,4,6,12
4.48,2,4,6,12
4.49,2,4,6,12
4.5,2,4,6,12
4.51,2,4,6,12
4.52,2,4,6,12
4.53,2,4,6,12
4.54,2,4,6,12
4.55,2,4,6,12
4.56,2,4,6,12
4.57,2,4,6,12
4.58,2,4,6,12
4.59,2,4,6,12
4.6,2,4,6,12
4.61,2,4,6,12
4.62,2,4,6,12
4.63,2,4,6,12
4.64,2,4,6,12
4.65,2,4,6,12
4.66,2,4,6,12
4.67,2,4,6,12
4.68,2,4,6,12
4.69,2,4,6,12
4.7,2,4,6,12
4.71,2,4,6,12
4.72,2,4,6,12
4.73,2,4,6,12
4.74,2,4,6,12
4.75,2,4,6,12
4.76,2,4,6,12
4.77,2,4,6,12
4.78,2,4,6,12
4.79,2,4,6,12
4.8,2,4,6,12
4.81,2,4,6,12
4.82,2,4,6,12
4.83,2,4,6,12
4.84,2,4,6,12
4.85,2,4,6,12
4.86,2,4,6,12
4.87,2,4,6,12
4.88,2,4,6,12
4.89,2,4,6,12
4.9,2,4,6,12
4.91,2,4,6,12
4.92,2,4,6,12
4.93,2,4,6,12
4.94,2,4,6,12
4.95,2,4,6,12
4.96,2,4,6,12
4.97,2,4,6,12
4.98,2,4,6,12
4.99,2,4,6,12
5,2,4,6,12
5.01,2,4,6,12
5.02,2,4,6,12
5.03,2,4,6,12
5.04,2,4,6,12
5.05,2,4,6,12
5.06,2,4,6,12
5.07,2,4,6,12
5.08,2,4,6,12
5.09,2,4,6,12
5.1,2,4,6,12
5.11,2,4,6,12
5.12,2,4,6,12
5.13,2,4,6,12
5.14,2,4,6,12
5.15,2,4,6,12
5.16,2,4,6,12
5.17,2,4,6,12
5.18,2,4,6,12
5.19,2,4,6,12
5.2,2,4,6,12
5.21,2,4,6,12
5.22,2,4,6,12
5.23,2,4,6,12
5.24,2,4,6,12
5.25,2,4,6,12
5.26,2,4,6,12
5.27,2,4,6,12
5.28,2,4,6,12
5.29,2,4,6,12
5.3,2,4,6,12
5.31,2,4,6,12
5.32,2,4,6,12
5.33,2,4,6,12
5.34,2,4,6,12
5.35,2,4,6,12
5.36,2,4,6,12
5.37,2,4,6,12
5.38,2,4,6,12
5.39,2,4,6,12
5.4,2,4,6,12
5.41,2,4,6,12
5.42,2,4,6,12
5.43,2,4,6,12
5.44,2,4,6,12
5.45,2,4,6,12
5.46,2,4,6,12
5.47,2,4,6,12
5.48,2,4,6,12
5.49,2,4,6,12
5.5,2,4,6,12
5.51,2,4,6,12
5.52,2,4,6,12
5.53,2,4,6,12
5.54,2,4,6,12
5.55,2,4,6,12
5.56,2,4,6,12
5.57,2,4,6,12
5.58,2,4,6,12
5.59,2,4,6,12
5.6,2,4,6,12
5.61,2,4,6,12
5.62,2,4,6,12
5.63,2,4,6,12
5.64,2,4,6,12
5.65,2,4,6,12
5.66,2,4,6,12
5.67,2,4,6,12
5.68,2,4,6,12
5.69,2,4,6,12
5.7,2,4,6,12
5.71,2,4,6,12
5.72,2,4,6,12
5.73,2,4,6,12
5.74,2,4,6,12
5.75,2,4,6,12
5.76,2,4,6,12
5.77,2,4,6,12
5.78,2,4,6,12
5.79,2,4,6,12
5.8,2,4,6,12
5.81,2,4,6,12
5.82,2,4,6,12
5.83,2,4,6,12
5.84,2,4,6,12
5.85,2,4,6,12
5.86,2,4,6,12
5.87,2,4,6,12
5.88,2,4,6,12
5.89,2,4,6,12
5.9,2,4,6,12
5.91,2,4,6,12
5.92,2,4,6,12
5.93,2,4,6,12
5.94,2,4,6,12
5.95,2,4,6,12
5.96,2,4,6,12
5.97,2,4,6,12
5.98,2,4,6,12
5.99,2,4,6,12
6,2,4,6,12
6.01,2,4,6,12
6.02,2,4,6,12
6.03,2,4,6,12
6.04,2,4,6,12
6.05,2,4,6,12
6.06,2,4,6,12
6.07,2,4,6,12
6.08,2,4,6,12
6.09,2,4,6,12
6.1,2,4,6,12
6.11,2,4,6,12
6.12,2,4,6,12
6.13,2,4,6,12
6.14,2,4,6,12
6.15,2,4,6,12
6.16,2,4,6,12
6.17,2,4,6,12
6.18,2,4,6,12
6.19,2,4,6,12
6.2,2,4,6,12
6.21,2,4,6,12
6.22,2,4,6,12
6.23,2,4,6,12
6.24,2,4,6,12
6.25,2,4,6,12
6.26,2,4,6,12
6.27,2,4,6,12
6.28,2,4,6,12
6.29,2,4,6,12
6.3,2,4,6,12
6.31,2,4,6,12
6.32,2,4,6,12
6.33,2,4,6,12
6.34,2,4,6,12
6.35,2,4,6,12
6.36,2,4,6,12
6.37,2,4,6,12
6.38,2,4,6,12
6.39,2,4,6,12
6.4,2,4,6,12
6.41,2,4,6,12
6.42,2,4,6,12
6.43,2,4,6,12
6.44,2,4,6,12
6.45,2,4,6,12
6.46,2,4,6,12
6.47,2,4,6,12
6.48,2,4,6,12
6.49,2,4,6,12
6.5,2,4,6,12
6.51,2,4,6,12
6.52,2,4,6,12
6.53,2,4,6,12
6.54,2,4,6,12
6.55,2,4,6,12
6.56,2,4,6,12
6.57,2,4,6,12
6.58,2,4,6,12
6.59,2,4,6,12
6.6,2,4,6,12
6.61,2,4,6,12
6.62,2,4,6,12
6.63,2,4,6,12
6.64,2,4,6,12
6.65,2,4,6,12
6.66,2,4,6,12
6.67,2,4,6,12
6.68,2,4,6,12
6.69,2,4,6,12
6.7,2,4,6,12
6.71,2,4,6,12
6.72,2,4,6,12
6.73,2,4,6,12
6.74,2,4,6,12
6.75,2,4,6,12
6.76,2,4,6,12
6.77,2,4,6,12
6.78,2,4,6,12
6.79,2,4,6,12
6.8,2,4,6,12
6.81,2,4,6,12
6.82,2,4,6,12
6.83,2,4,6,12
6.84,2,4,6,12
6.85,2,4,6,12
6.86,2,4,6,12
6.87,2,4,6,12
6.88,2,4,6,12
6.89,2,4,6,12
6.9,2,4,6,12
6.91,2,4,6,12
6.92,2,4,6,12
6.93,2,4,6,12
6.94,2,4,6,12
6.95,2,4,6,12
6.96,2,4,6,12
6.97,2,4,6,12
6.98,2,4,6,12
6.99,2,4,6,12
7,2,4,6,12
7.01,2,4,6,12
7.02,2,4,6,12
7.03,2,4,6,12
7.04,2,4,6,12
7.05,2,4,6,12
7.06,2,4,6,12
7.07,2,4,6,12
7.08,2,4,6,12
7.09,2,4,6,12
7.1,2,4,6,12
7.11,2,4,6,12
7.12,2,4,6,12
7.13,2,4,6,12
7.14,2,4,6,12
7.15,2,4,6,12
7.16,2,4,6,12
7.17,2,4,6,12
7.18,2,4,6,12
7.19,2,4,6,12
7.2,2,4,6,12
7.21,2,4,6,12
7.22,2,4,6,12
7.23,2,4,6,12
7.24,2,4,6,12
7.25,2,4,6,12
7.26,2,4,6,12
7.27,2,4,6,12
7.28,2,4,6,12
7.29,2,4,6,12
7.3,2,4,6,12
7.31,2,4,6,12
7.32,2,4,6,12
7.33,2,4,6,12
7.34,2,4,6,12
7.35,2,4,6,12
7.36,2,4,6,12
7.37,2,4,6,12
7.38,2,4,6,12
7.39,2,4,6,12
7.4,2,4,6,12
7.41,2,4,6,12
7.42,2,4,6,12
7.43,2,4,6,12
7.44,2,4,6,12
7.45,2,4,6,12
7.46,2,4,6,12
7.47,2,4,6,12
7.48,2,4,6,12
7.49,2,4,6,12
7.5,2,4,6,12
7.51,2,4,6,12
7.52,2,4,6,12
7.53,2,4,6,12
7.54,2,4,6,12
7.55,2,4,6,12
7.56,2,4,6,12
7.57,2,4,6,12
7.58,2,4,6,12
7.59,2,4,6,12
7.6,2,4,6,12
7.61,2,4,6,12
7.62,2,4,6,12
7.63,2,4,6,12
7.64,2,4,6,12
7.65,2,4,6,12
7.66,2,4,6,12
7.67,2,4,6,12
7.68,2,4,6,12
7.69,2,4,6,12
7.7,2,4,6,12
7.71,2,4,6,12
7.72,2,4,6,12
7.73,2,4,6,12
7.74,2,4,6,12
7.75,2,4,6,12
7.76,2,4,6,12
7.77,2,4,6,12
7.78,2,4,6,12
7.79,2,4,6,12
7.8,2,4,6,12
7.81,2,4,6,12
7.82,2,4,6,12
7.83,2,4,6,12
7.84,2,4,6,12
7.85,2,4,6,12
7.86,2,4,6,12
7.87,2,4,6,12
7.88,2,4,6,12
7.89,2,4,6,12
7.9,2,4,6,12
7.91,2,4,6,12
7.92,2,4,6,12
7.93,2,4,6,12
7.94,2,4,6,12
7.95,2,4,6,12
7.96,2,4,6,12
7.97,2,4,6,12
7.98,2,4,6,12
7.99,2,4,6,12
8,2,4,6,12
8.01,2,4,6,12
8.02,2,4,6,12
8.03,2,4,6,12
8.04,2,4,6,12
8.05,2,4,6,12
8.06,2,4,6,12
8.07,2,4,6,12
8.08,2,4,6,12
8.09,2,4,6,12
8.1,2,4,6,12
8.11,2,4,6,12
8.12,2,4,6,12
8.13,2,4,6,12
8.14,2,4,6,12
8.15,2,4,6,12
8.16,2,4,6,12
8.17,2,4,6,12
8.18,2,4,6,12
8.19,2,4,6,12
8.2,2,4,6,12
8.21,2,4,6,12
8.22,2,4,6,12
8.23,2,4,6,12
8.24,2,4,6,12
8.25,2,4,6,12
8.26,2,4,6,12
8.27,2,4,6,12
8.28,2,4,6,12
8.29,2,4,6,12
8.3,2,4,6,12
8.31,2,4,6,12
8.32,2,4,6,12
8.33,2,4,6,12
8.34,2,4,6,12
8.35,2,4,6,12
8.36,2,4,6,12
8.37,2,4,6,12
8.38,2,4,6,12
8.39,2,4,6,12
8.4,2,4,6,12
8.41,2,4,6,12
8.42,2,4,6,12
8.43,2,4,6,12
8.44,2,4,6,12
8.45,2,4,6,12
8.46,2,4,6,12
8.47,2,4,6,12
8.48,2,4,6,12
8.49,2,4,6,12
8.5,2,4,6,12
8.51,2,4,6,12
8.52,2,4,6,12
8.53,2,4,6,12
8.54,2,4,6,12
8.55,2,4,6,12
8.56,2,4,6,12
8.57,2,4,6,12
8.58,2,4,6,12
8.59,2,4,6,12
8.6,2,4,6,12
8.61,2,4,6,12
8.62,2,4,6,12
8.63,2,4,6,12
8.64,2,4,6,12
8.65,2,4,6,12
8.66,2,4,6,12
8.67,2,4,6,12
8.68,2,4,6,12
8.69,2,4,6,12
8.7,2,4,6,12
8.71,2,4,6,12
8.72,2,4,6,12
8.73,2,4,6,12
8.74,2,4,6,12
8.75,2,4,6,12
8.76,2,4,6,12
8.77,2,4,6,12
8.78,2,4,6,12
8.79,2,4,6,12
8.8,2,4,6,12
8.81,2,4,6,12
8.82,2,4,6,12
8.83,2,4,6,12
8.84,2,4,6,12
8.85,2,4,6,12
8.86,2,4,6,12
8.87,2,4,6,12
8.88,2,4,6,12
8.89,2,4,6,12
8.9,2,4,6,12
8.91,2,4,6,12
8.92,2,4,6,12
8.93,2,4,6,12
8.94,2,4,6,12
8.95,2,4,6,12
8.96,2,4,6,12
8.97,2,4,6,12
8.98,2,4,6,12
8.99,2,4,6,12
9,2,4,6,12
9.01,2,4,6,12
9.02,2,4,6,12
9.03,2,4,6,12
9.04,2,4,6,12
9.05,2,4,6,12
9.06,2,4,6,12
9.07,2,4,6,12
9.08,2,4,6,12
9.09,2,4,6,12
9.1,2,4,6,12
9.11,2,4,6,12
9.12,2,4,6,12
9.13,2,4,6,12
9.14,2,4,6,12
9.15,2,4,6,12
9.16,2,4,6,12
9.17,2,4,6,12
9.18,2,4,6,12
9.19,2,4,6,12
9.2,2,4,6,12
9.21,2,4,6,12
9.22,2,4,6,12
9.23,2,4,6,12
9.24,2,4,6,12
9.25,2,4,6,12
9.26,2,4,6,12
9.27,2,4,6,12
9.28,2,4,6,12
9.29,2,4,6,12
9.3,2,4,6,12
9.31,2,4,6,12
9.32,2,4,6,12
9.33,2,4,6,12
9.34,2,4,6,12
9.35,2,4,6,12
9.36,2,4,6,12
9.37,2,4,6,12
9.38,2,4,6,12
9.39,2,4,6,12
9.4,2,4,6,12
9.41,2,4,6,12
9.42,2,4,6,12
9.43,2,4,6,12
9.44,2,4,6,12
9.45,2,4,6,12
9.46,2,4,6,12
9.47,2,4,6,12
9.48,2,4,6,12
9.49,2,4,6,12
9.5,2,4,6,12
9.51,2,4,6,12
9.52,2,4,6,12
9.53,2,4,6,12
9.54,2,4,6,12
9.55,2,4,6,12
9.56,2,4,6,12
9.57,2,4,6,12
9.58,2,4,6,12
9.59,2,4,6,12
9.6,2,4,6,12
9.61,2,4,6,12
9.62,2,4,6,12
9.63,2,4,6,12
9.64,2,4,6,12
9.65,2,4,6,12
9.66,2,4,6,12
9.67,2,4,6,12
9.68,2,4,6,12
9.69,2,4,6,12
9.7,2,4,6,12
9.71,2,4,6,12
9.72,2,4,6,12
9.73,2,4,6,12
9.74,2,4,6,12
9.75,2,4,6,12
9.76,2,4,6,12
9.77,2,4,6,12
9.78,2,4,6,12
9.79,2,4,6,12
9.8,2,4,6,12
9.81,2,4,6,12
9.82,2,4,6,12
9.83,2,4,6,12
9.84,2,4,6,12
9.85,2,4,6,12
9.86,2,4,6,12
9.87,2,4,6,12
9.88,2,4,6,12
9.89,2,4,6,12
9.9,2,4,6,12
9.91,2,4,6,12
9.92,2,4,6,12
9.93,2,4,6,12
9.94,2,4,6,12
9.95,2,4,6,12
9.96,2,4,6,12
9.97,2,4,6,12
9.98,2,4,6,12
9.99,2,4,6,12
10,2,4,6,12
